3270,195,1181,199,1118,284,1182,285,1164,445,1148,432,1060,224,1063,288,1108,368,1088,266,1011,317,1057,418,997,456,1028,241,906,281,906,346,915,417,933,499,980,663,793,749,653,805,549,525,553,554,346,571,219,579,129,403,536,420,301,432,148,428,48,287,574,264,351,256,209,248,108,173,611,116,440,84,339,53,254
3271,246,1178,260,1130,320,1211,334,1177,479,1216,498,1128,299,1096,366,1123,433,1126,354,1058,409,1081,483,1013,498,1046,294,974,327,953,401,944,473,946,558,1005,716,799,797,638,877,515,514,565,560,343,572,200,580,87,378,578,390,323,382,149,372,29,269,636,249,402,232,240,224,118,177,702,126,522,97,418,72,306
3272,140,1151,161,1080,228,1153,237,1152,398,1176,406,1063,201,1055,281,1088,325,1083,252,1018,295,1038,385,976,415,1013,200,913,245,901,299,905,380,912,459,979,581,779,635,625,666,504,426,541,442,336,441,208,436,114,297,537,311,303,310,150,305,50,189,576,185,362,181,213,182,109,85,636,59,466,49,364,49,267
3273,181,1210,215,1147,271,1209,281,1209,449,1225,454,1122,246,1119,313,1162,380,1148,312,1079,369,1100,459,1030,496,1053,250,962,294,942,362,942,451,940,544,1005,732,814,848,657,946,558,509,542,519,312,522,173,513,62,371,557,378,294,377,131,366,13,258,601,223,353,208,190,193,70,140,655,99,456,74,334,63,224
3274,346,1168,354,1120,423,1178,434,1153,575,1168,568,1074,360,1085,426,1111,494,1097,409,1045,460,1066,537,998,548,1028,350,967,393,947,449,931,517,933,599,977,753,781,825,613,912,495,553,559,609,336,624,200,632,92,418,574,435,322,431,151,421,36,317,638,291,408,272,252,268,130,224,701,144,534,95,439,53,335
3275,330,1212,346,1139,435,1213,454,1201,621,1211,615,1093,399,1113,458,1140,530,1127,449,1066,503,1083,581,1010,622,1039,383,964,435,945,496,939,578,939,662,999,785,790,834,618,871,486,609,547,668,342,691,212,706,114,458,550,466,305,466,147,460,39,342,607,307,384,272,232,251,121,240,680,154,517,111,417,74,323
3276,214,1203,222,1131,297,1204,312,1181,459,1181,455,1091,251,1098,318,1127,395,1114,301,1058,359,1075,441,1007,484,1041,237,974,290,947,362,935,442,942,511,992,648,782,694,607,756,489,482,578,516,358,520,219,515,119,343,580,357,330,351,162,337,53,222,633,199,402,180,242,186,127,115,701,72,528,48,419,41,320
3277,273,1224,289,1169,351,1224,358,1200,506,1221,502,1131,307,1126,380,1151,424,1149,354,1090,403,1111,471,1040,497,1079,298,1013,330,993,389,981,460,979,547,1038,694,828,775,666,815,537,496,606,536,382,545,243,547,134,367,620,378,368,370,199,358,85,268,681,245,450,225,296,219,177,171,740,112,567,77,467,48,359
3279,253,1206,258,1143,338,1202,351,1180,511,1178,501,1077,286,1093,342,1132,413,1118,326,1049,380,1078,463,1017,497,1044,285,952,339,937,399,930,468,943,541,995,712,782,772,616,832,504,560,560,628,355,661,231,674,129,418,551,425,305,430,150,422,45,298,596,257,367,243,211,233,104,195,642,107,484,68,381,37,286
3280,164,1245,171,1192,270,1241,277,1232,461,1217,446,1126,217,1146,288,1187,365,1169,273,1107,322,1120,421,1054,457,1075,201,996,269,977,341,970,415,977,492,1006,640,814,669,642,692,517,479,588,513,375,524,248,530,152,343,590,363,347,373,196,375,93,221,632,195,404,183,265,184,156,116,694,64,517,52,412,62,311
3281,118,1136,136,1067,199,1136,219,1136,377,1155,392,1056,183,1035,252,1083,325,1077,239,1002,301,1032,394,976,429,1005,205,882,258,872,317,878,395,900,474,960,695,821,803,694,890,600,515,534,564,324,582,209,590,109,384,519,406,274,422,136,426,31,267,549,266,317,279,183,292,78,143,582,94,415,83,321,81,221
3283,130,1200,149,1134,210,1206,217,1201,379,1211,369,1098,176,1123,244,1153,298,1140,208,1069,259,1097,334,1027,388,1070,170,960,221,955,276,961,354,973,429,1037,621,828,705,670,761,565,455,595,521,384,546,259,557,164,334,587,353,342,364,196,359,91,226,629,227,404,232,260,233,155,124,665,90,493,80,394,77,297
3288,284,1136,299,1081,356,1141,373,1120,514,1132,518,1052,331,1056,390,1082,454,1070,372,1010,417,1037,514,983,530,996,320,920,368,903,434,902,507,913,575,942,741,757,780,578,839,461,589,541,642,329,669,193,685,97,453,531,474,291,474,125,466,17,338,579,317,356,309,200,311,91,228,639,143,488,92,388,54,307
3289,261,1228,265,1164,353,1222,368,1216,524,1197,518,1117,326,1143,382,1157,451,1135,373,1089,426,1098,505,1030,520,1059,306,991,341,969,406,951,489,963,575,1008,726,795,767,615,796,479,531,576,560,351,569,219,570,113,385,589,386,344,382,186,373,74,271,649,240,420,226,267,222,151,163,716,113,539,80,438,57,333
3292,174,1206,167,1150,242,1202,257,1184,399,1149,380,1077,196,1115,244,1140,315,1105,213,1050,265,1085,361,1024,387,1048,181,954,227,950,283,951,355,966,421,995,568,787,631,644,642,537,424,588,465,392,483,269,487,192,303,585,324,358,337,211,340,120,201,631,183,420,177,282,174,177,112,673,71,510,59,417,52,334
3296,321,1160,327,1109,398,1154,417,1159,573,1142,577,1053,386,1076,439,1098,523,1076,428,1029,477,1043,552,969,580,1001,360,942,405,923,467,907,548,906,619,939,756,753,845,620,913,517,578,538,654,344,690,224,708,127,441,557,462,322,462,169,455,65,328,607,290,387,260,244,232,139,226,672,147,518,103,434,66,341
3297,220,1149,241,1109,278,1160,295,1170,434,1215,464,1141,299,1092,352,1128,420,1135,356,1062,403,1083,491,1023,522,1062,315,961,361,947,419,935,492,949,561,1008,744,830,856,700,944,620,539,588,575,383,583,255,589,165,412,589,413,355,404,199,397,106,304,638,285,413,272,268,266,170,195,701,121,546,78,452,48,367
3298,299,1183,322,1111,372,1184,390,1163,527,1188,540,1093,337,1098,385,1121,466,1120,394,1053,445,1070,517,1009,552,1036,330,970,374,947,444,938,511,946,586,984,717,757,775,582,812,464,541,557,569,340,584,200,589,105,410,568,404,327,393,159,376,59,304,617,268,395,246,235,236,136,196,695,118,534,72,430,42,344
3300,312,1168,313,1125,381,1185,403,1165,557,1191,565,1093,357,1089,419,1122,491,1115,415,1051,468,1075,552,1006,568,1044,357,960,387,946,459,944,536,944,617,987,759,767,828,615,853,489,569,549,604,336,615,205,611,97,435,565,410,323,381,163,353,59,332,633,267,424,228,279,205,171,238,693,158,550,117,463,76,367
3301,268,1206,285,1137,349,1192,366,1189,519,1199,521,1114,320,1117,380,1148,455,1140,382,1085,428,1094,499,1031,534,1057,325,979,363,964,427,959,489,964,575,994,711,762,761,585,806,473,521,555,551,323,563,186,575,85,396,578,414,317,423,157,434,46,289,635,271,391,260,234,261,123,179,691,135,500,94,407,61,313
3303,252,1162,275,1102,348,1159,355,1153,511,1134,489,1043,296,1082,346,1114,419,1094,338,1031,388,1050,468,984,477,1000,286,938,329,914,371,908,451,915,518,938,672,729,742,577,798,460,458,531,477,315,492,187,503,98,341,539,333,296,329,145,318,57,248,603,221,379,207,237,203,145,157,657,99,490,69,391,53,320
3313,229,1212,242,1161,320,1210,327,1214,500,1230,489,1131,292,1145,339,1178,417,1162,335,1088,390,1116,478,1065,499,1095,307,994,333,970,395,976,476,991,548,1035,725,853,787,709,866,592,568,614,618,397,650,271,664,176,427,593,452,339,450,178,437,67,302,629,285,399,270,247,264,140,185,704,126,540,93,450,71,368
3314,247,1180,258,1128,325,1181,337,1193,486,1220,499,1132,319,1131,372,1151,427,1150,375,1085,425,1102,498,1032,508,1064,304,1002,343,982,409,977,479,974,557,999,658,752,721,580,770,450,499,578,524,344,527,202,525,93,377,591,379,331,370,172,357,56,279,640,262,390,248,235,235,117,174,712,99,529,55,411,22,311
3316,316,1152,346,1102,400,1181,419,1170,566,1204,580,1108,396,1106,455,1133,515,1132,445,1070,494,1088,571,1016,600,1041,384,980,427,957,490,955,556,955,633,995,841,843,944,702,1022,602,619,591,675,387,713,251,739,155,484,588,488,347,491,185,493,75,376,646,320,429,288,281,264,172,271,709,176,559,117,463,63,385
3715,221,1166,268,1099,311,1174,315,1177,488,1195,492,1093,290,1089,351,1129,416,1116,342,1048,389,1063,459,974,537,1019,295,961,319,937,372,914,466,921,559,963,718,755,827,625,915,543,529,540,593,322,617,186,629,91,394,555,403,310,409,146,407,46,281,615,264,389,254,239,256,140,171,679,109,512,89,417,68,331
3751,257,1183,257,1183,330,1186,347,1195,493,1190,473,1124,300,1097,358,1135,460,1104,359,1065,418,1089,487,1018,513,1043,310,963,362,948,412,950,482,959,560,1002,715,796,808,663,918,582,539,583,561,373,573,236,569,134,410,569,409,324,402,159,381,57,296,610,268,379,253,215,239,107,200,674,147,497,117,381,102,283
3752,205,1188,211,1131,289,1185,306,1162,465,1169,454,1092,255,1080,322,1110,408,1089,311,1039,372,1060,439,1002,479,1030,259,939,299,918,365,921,439,940,518,983,698,839,827,741,918,668,543,596,595,402,630,273,653,184,414,568,438,342,447,180,452,78,291,603,299,390,293,233,294,129,176,674,139,513,117,399,104,307
3753,177,1160,189,1126,251,1171,276,1145,421,1152,413,1076,218,1073,285,1102,368,1078,274,1035,327,1056,391,991,427,1019,224,941,249,918,318,920,390,927,462,976,609,793,696,646,749,525,473,555,521,340,554,207,559,104,336,549,359,303,363,132,345,23,224,596,221,357,213,193,208,82,121,663,95,487,88,370,79,273
3754,262,1149,281,1121,329,1165,347,1165,482,1215,501,1152,327,1089,381,1130,457,1140,388,1073,433,1100,508,1042,536,1061,349,967,391,961,451,968,517,985,585,1027,769,894,891,796,986,719,594,642,626,436,651,312,659,218,468,620,457,379,442,222,421,124,353,652,317,432,292,282,277,181,244,710,164,564,111,470,74,391
3755,282,1213,270,1170,367,1200,381,1159,511,1123,485,1053,301,1104,368,1113,443,1069,330,1039,389,1048,454,978,494,1002,270,952,307,925,370,911,448,914,524,942,701,774,775,632,807,513,491,562,548,351,577,234,591,140,362,553,387,309,389,159,380,59,248,616,219,380,191,236,180,136,144,689,87,518,59,425,50,336
3757,146,1170,154,1120,228,1178,245,1164,403,1183,405,1101,197,1084,279,1115,341,1106,251,1038,317,1063,398,1013,440,1026,211,926,251,917,320,918,395,931,483,960,616,753,667,601,705,482,451,565,456,351,458,226,456,126,328,553,333,305,333,135,324,24,218,595,208,360,202,200,198,85,111,650,73,471,55,356,49,256
3758,206,1170,208,1133,273,1172,295,1151,437,1163,435,1101,248,1068,308,1112,383,1093,297,1038,353,1063,436,1012,466,1024,264,923,316,918,379,922,438,947,507,986,660,795,725,630,802,523,540,578,593,367,629,230,642,122,412,550,422,301,427,130,423,20,297,587,288,351,286,181,281,67,188,626,114,458,73,342,38,245
3759,237,1132,258,1078,318,1125,331,1121,489,1132,481,1053,308,1028,385,1058,465,1039,370,985,423,1004,480,942,523,974,297,897,338,872,406,867,485,885,565,923,709,717,776,565,807,449,544,511,556,301,571,181,575,92,409,511,399,268,399,122,395,23,297,548,279,320,281,179,288,81,185,612,140,444,119,343,109,258
3760,141,1133,151,1073,239,1130,249,1135,413,1126,402,1038,204,1036,271,1068,357,1045,255,998,310,1017,396,951,445,965,205,889,237,881,306,879,388,886,461,890,581,670,646,526,695,406,426,495,415,286,401,170,379,69,313,493,288,267,263,120,234,14,213,546,182,334,165,188,145,76,104,603,65,438,58,336,51,238
3761,401,1177,429,1135,487,1179,496,1192,659,1199,655,1104,451,1096,515,1135,595,1127,518,1066,580,1085,657,1023,692,1046,458,973,505,947,582,944,658,956,734,1007,904,850,998,723,1072,621,715,579,784,389,822,276,850,187,561,574,557,331,553,174,546,74,437,632,351,426,294,295,255,199,320,705,189,596,112,526,49,463
3763,148,1157,153,1112,225,1151,244,1149,381,1133,383,1064,183,1074,255,1108,319,1085,234,1041,286,1064,351,1016,395,1039,196,945,232,936,295,936,366,963,429,991,615,826,703,706,772,605,452,602,512,401,548,292,565,202,336,570,376,324,395,182,405,81,214,598,235,360,246,221,262,119,101,658,82,486,76,397,74,324
3767,273,1174,287,1124,348,1192,364,1182,527,1187,522,1095,331,1105,389,1132,454,1119,378,1060,425,1073,508,1022,531,1037,322,967,363,945,426,946,499,955,565,970,714,749,776,592,792,466,559,578,586,368,602,236,607,141,428,560,429,306,434,129,434,26,315,608,291,369,276,201,269,92,206,662,153,481,118,364,93,279
3769,184,1234,213,1178,282,1228,286,1210,452,1219,442,1139,235,1141,301,1183,369,1168,288,1099,350,1132,410,1072,463,1116,248,1010,289,988,341,994,427,1017,506,1054,628,824,698,666,786,557,489,636,520,417,526,277,522,168,363,628,374,375,371,209,350,96,254,667,266,431,269,273,271,160,148,727,109,555,112,452,119,364
3770,277,1190,293,1142,349,1189,360,1181,523,1188,508,1082,322,1114,380,1133,454,1118,369,1054,423,1072,507,996,540,1021,318,944,348,929,413,930,487,931,574,943,726,724,791,570,849,443,532,522,567,315,576,186,580,85,399,523,395,281,393,122,384,10,283,573,270,345,270,198,277,84,165,643,87,477,58,378,48,279
3771,225,1173,244,1100,318,1176,324,1148,486,1142,477,1045,259,1079,327,1106,402,1086,309,1040,357,1056,429,992,475,1021,260,940,314,923,370,917,443,937,508,968,638,746,717,594,816,504,490,558,520,347,531,209,534,109,364,548,377,301,371,137,351,32,251,601,242,369,232,218,227,109,154,660,106,490,66,384,34,288
3772,153,1227,165,1163,236,1233,256,1213,415,1210,402,1121,196,1130,265,1166,329,1157,253,1098,297,1110,388,1051,415,1069,198,1002,244,981,299,987,370,990,448,1009,585,781,646,609,697,485,422,611,451,382,473,247,495,143,303,608,310,357,304,195,291,82,197,650,174,411,165,256,158,143,98,704,72,509,60,383,54,279
3773,250,1130,300,1060,337,1129,357,1129,513,1155,525,1056,331,1057,399,1087,457,1083,384,1019,431,1035,509,952,548,982,328,916,365,897,427,893,500,891,594,926,726,705,765,544,812,420,524,492,550,278,556,155,553,56,397,511,379,259,366,110,351,6,293,574,257,347,234,202,218,96,191,638,122,472,78,384,40,293
3774,146,1155,155,1103,233,1166,246,1140,409,1144,398,1037,187,1065,252,1101,319,1082,233,1012,286,1040,382,983,423,1012,197,902,244,891,309,901,383,922,451,967,619,808,688,657,756,542,481,568,535,357,558,218,567,115,358,552,398,317,400,150,396,32,244,580,254,348,258,197,262,82,127,614,94,442,77,335,78,237
3775,109,1192,127,1146,196,1205,208,1195,380,1221,372,1113,169,1119,234,1153,289,1152,221,1074,268,1102,371,1036,402,1056,186,957,220,944,286,952,365,969,441,1004,572,784,577,591,593,455,421,565,401,342,379,205,352,99,295,570,289,311,268,136,247,17,191,616,192,375,180,212,174,88,88,666,79,469,68,348,72,239
3776,135,1242,151,1172,240,1224,248,1220,419,1239,405,1116,200,1147,261,1180,329,1163,241,1100,297,1123,386,1068,415,1086,206,990,249,979,310,984,377,996,458,1049,606,845,591,655,576,529,447,607,444,381,434,246,405,145,326,603,334,341,330,163,311,54,216,652,225,406,230,234,233,119,117,693,115,499,121,378,128,274
3809,250,1143,264,1075,310,1135,340,1121,486,1131,485,1058,294,1036,368,1070,436,1062,339,995,397,1017,459,959,512,987,295,901,332,885,395,885,473,895,549,929,682,716,759,573,823,464,518,530,532,320,539,191,530,98,393,532,392,293,385,134,368,38,286,578,274,351,280,199,292,101,174,638,136,464,122,357,115,264
3816,336,1159,357,1093,406,1185,432,1158,575,1196,593,1101,384,1078,447,1116,520,1111,438,1043,494,1063,594,1003,609,1046,397,943,444,931,507,926,577,934,652,991,817,805,929,698,1013,613,635,550,665,342,686,224,688,136,503,548,517,313,533,169,535,77,381,597,341,380,312,235,299,138,269,672,173,532,116,454,74,372
3817,260,1179,278,1129,321,1185,344,1183,481,1216,484,1122,308,1112,369,1142,428,1138,362,1078,404,1094,495,1023,511,1044,310,981,343,960,410,963,485,962,557,986,676,772,749,618,809,501,499,603,542,391,574,256,594,148,384,613,408,366,426,190,419,72,281,658,278,435,276,273,272,162,181,727,130,563,91,455,61,361
3818,241,1173,238,1115,316,1166,334,1158,475,1127,462,1051,259,1070,321,1097,402,1071,308,1023,351,1039,443,974,474,1000,264,926,296,908,364,910,431,913,514,942,643,754,703,588,750,466,502,563,562,362,595,228,609,129,382,557,431,326,458,163,465,56,276,604,289,383,301,224,311,119,168,649,136,480,117,368,112,276
3819,343,1185,352,1144,412,1187,432,1191,580,1185,570,1088,378,1104,433,1134,498,1118,419,1055,468,1081,570,1017,584,1039,382,956,414,946,475,946,551,950,638,981,791,796,849,647,890,530,618,570,658,356,676,225,682,130,476,577,461,327,446,166,426,65,366,625,316,401,293,254,278,153,264,691,159,551,96,465,55,386
3821,103,1195,128,1139,180,1192,200,1182,336,1179,332,1118,148,1100,214,1140,276,1123,199,1070,245,1090,340,1050,373,1064,177,963,206,957,261,961,336,985,400,1003,518,806,574,646,653,538,413,618,434,394,442,273,431,174,295,589,322,330,336,174,332,69,195,629,200,391,207,243,206,138,103,679,85,494,77,388,73,290
3822,296,1197,321,1138,369,1200,390,1186,538,1192,544,1097,353,1122,404,1128,480,1116,400,1063,451,1078,541,1005,570,1037,340,968,385,947,447,936,519,939,601,975,732,757,794,608,871,505,525,560,544,340,554,211,553,110,401,576,368,336,348,184,326,77,300,636,255,415,220,276,195,171,203,721,133,566,95,472,74,378
3823,292,1155,301,1102,356,1157,382,1142,530,1163,525,1076,362,1075,391,1109,478,1097,396,1050,452,1065,547,1006,577,1038,361,953,407,940,456,932,529,945,609,981,737,769,808,615,873,505,582,572,608,349,625,216,627,122,448,578,444,328,433,166,412,66,346,618,321,382,308,229,292,123,233,676,151,506,100,403,58,332
3824,278,1182,298,1142,351,1182,370,1176,517,1200,517,1105,334,1112,394,1141,454,1133,380,1076,430,1097,515,1030,517,1067,327,992,366,970,430,967,506,970,579,1002,704,769,751,598,789,469,517,567,522,332,523,195,515,92,390,575,384,312,372,144,358,33,285,632,262,385,249,221,244,109,177,707,123,524,83,413,66,317
3825,264,1208,281,1155,356,1210,367,1203,526,1206,530,1119,319,1129,388,1153,460,1145,374,1091,429,1102,514,1034,546,1068,322,988,366,971,427,966,495,975,582,1005,710,767,786,601,836,490,527,578,573,362,611,234,632,146,404,596,417,345,427,180,421,83,297,644,285,409,272,248,257,152,182,710,133,532,94,422,64,338
3827,240,1198,248,1135,324,1184,336,1185,483,1185,473,1091,275,1107,334,1134,398,1121,330,1072,387,1093,460,1038,471,1062,279,993,321,975,372,973,446,981,512,1013,705,845,765,690,857,588,490,601,511,388,533,262,545,166,361,590,361,335,346,171,323,69,251,648,224,418,199,266,186,164,150,721,101,551,71,450,63,363
3828,228,1214,255,1146,311,1213,323,1216,485,1211,475,1125,291,1125,343,1163,408,1152,356,1088,391,1101,493,1043,516,1060,295,991,349,975,398,972,475,975,550,993,716,789,805,644,876,547,513,580,557,365,580,230,592,136,386,582,411,336,413,175,405,71,269,630,252,396,241,250,241,143,156,703,110,531,80,431,73,339
3829,291,1231,300,1165,353,1226,361,1223,511,1223,491,1138,344,1170,380,1177,441,1163,381,1112,420,1120,506,1048,523,1071,318,1026,342,1008,395,999,473,994,566,1006,709,785,788,619,843,508,497,589,523,368,533,221,544,109,363,621,376,365,385,191,389,67,258,677,243,445,222,286,202,173,155,764,113,587,84,474,59,378
3830,173,1172,203,1119,259,1164,269,1172,425,1173,421,1084,239,1099,288,1127,354,1110,286,1065,330,1085,416,1030,436,1058,242,976,282,963,336,964,414,979,474,1010,617,802,672,622,740,513,460,590,505,359,525,233,530,134,337,576,370,311,373,146,358,34,229,617,232,364,234,202,235,91,123,688,95,500,84,393,78,295
3831,152,1165,197,1110,235,1171,250,1182,391,1201,395,1120,237,1096,296,1136,344,1135,292,1078,332,1098,425,1048,441,1077,249,981,298,971,351,975,419,999,480,1025,658,829,736,679,803,568,505,604,550,380,583,247,605,153,382,576,404,317,416,151,415,35,264,612,228,379,195,225,173,113,158,677,111,500,79,386,59,301
